3883	3883	[121, 120, 129, 130, 44, 209, 208, 207, 203, 214, 201, 202, 13, 212, 218, 128, 217, 206, 204, 222, 210, 213, 141, 220, 221, 11, 205, 199, 9, 8, 33, 211, 216, 40, 42, 219, 38, 2, 35, 37, 36, 7, 10, 34, 41, 43, 215, 39, 12, 0]	[0.7545112781954888, 0.7469924812030075, 0.6994360902255639, 0.6994360902255639, 0.6811761546723952, 0.6557733619763695, 0.6455692803437164, 0.6353651987110633, 0.6319280343716434, 0.6217508055853921, 0.6099892588614393, 0.5968313641245971, 0.5838345864661654, 0.582438238453276, 0.5823308270676691, 0.5764769065520945, 0.5721267454350161, 0.5676423200859291, 0.5640708915145005, 0.5549140708915146, 0.5413802363050483, 0.5360365198711063, 0.5319280343716434, 0.5256981740064446, 0.5256981740064446, 0.5147153598281418, 0.5095059076262084, 0.5028464017185821, 0.49798603651987106, 0.49328678839957035, 0.48576799140708915, 0.48243823845327605, 0.47773899033297523, 0.46509129967776586, 0.4540010741138561, 0.4461063372717508, 0.4397153598281418, 0.4321965628356606, 0.42937701396348016, 0.42937701396348016, 0.42185821697099896, 0.4171589688506982, 0.41433941997851775, 0.41433941997851775, 0.41433941997851775, 0.41433941997851775, 0.40005370569280346, 0.39648227712137485, 0.37389903329752955, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
3884	3884	[121, 120, 129, 130, 44, 209, 208, 207, 203, 214, 201, 202, 13, 212, 218, 128, 217, 206, 204, 222, 210, 213, 141, 220, 221, 11, 205, 199, 9, 8, 33, 211, 216, 40, 42, 219, 38, 2, 35, 37, 36, 7, 10, 34, 41, 43, 215, 39, 12, 0]	[0.7545112781954888, 0.7469924812030075, 0.6994360902255639, 0.6994360902255639, 0.6811761546723952, 0.6557733619763695, 0.6455692803437164, 0.6353651987110633, 0.6319280343716434, 0.6217508055853921, 0.6099892588614393, 0.5968313641245971, 0.5838345864661654, 0.582438238453276, 0.5823308270676691, 0.5764769065520945, 0.5721267454350161, 0.5676423200859291, 0.5640708915145005, 0.5549140708915146, 0.5413802363050483, 0.5360365198711063, 0.5319280343716434, 0.5256981740064446, 0.5256981740064446, 0.5147153598281418, 0.5095059076262084, 0.5028464017185821, 0.49798603651987106, 0.49328678839957035, 0.48576799140708915, 0.48243823845327605, 0.47773899033297523, 0.46509129967776586, 0.4540010741138561, 0.4461063372717508, 0.4397153598281418, 0.4321965628356606, 0.42937701396348016, 0.42937701396348016, 0.42185821697099896, 0.4171589688506982, 0.41433941997851775, 0.41433941997851775, 0.41433941997851775, 0.41433941997851775, 0.40005370569280346, 0.39648227712137485, 0.37389903329752955, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
3885	3885	[16, 47, 15, 14, 225, 49, 135, 52, 51, 48, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.5723717948717949, 0.5346794871794872, 0.5345512820512821, 0.4891666666666667, 0.48070512820512823, 0.4442948717948718, 0.4436538461538462, 0.44301282051282054, 0.43801282051282053, 0.4353205128205128, 0.42634615384615393, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
3886	3886	[56, 132, 131, 175, 176, 111, 191, 61, 161, 59, 55, 99, 58, 110, 67, 70, 140, 103, 190, 108, 101, 169, 54, 1, 46, 151, 62, 189, 57, 68, 150, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.5243518353967972, 0.46648599016645936, 0.4628783839819916, 0.4575153525660012, 0.4550984341369982, 0.44068281894832473, 0.38478170724483146, 0.3781519657208301, 0.3768852556128191, 0.3632407242856861, 0.34164938885926976, 0.3320646486187627, 0.33158383192148966, 0.3021730545188871, 0.2992842051221294, 0.2906670220958474, 0.28562387694251923, 0.28522599372075114, 0.27166439586912305, 0.2713573445490986, 0.2696779416701222, 0.2665560886993267, 0.25349801552040757, 0.2517781332069585, 0.24453428904290822, 0.213678099638647, 0.20253144560946232, 0.20177023478071995, 0.15953241316667652, 0.1507710838615406, 0.11071618979918252, 0.03353474320241692, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
3887	3887	[121, 120, 129, 130, 44, 209, 208, 207, 203, 214, 201, 202, 13, 212, 218, 128, 217, 206, 204, 222, 210, 213, 141, 220, 221, 11, 205, 199, 9, 8, 33, 211, 216, 40, 42, 219, 38, 2, 35, 37, 36, 7, 10, 34, 41, 43, 215, 39, 12, 0]	[0.7545112781954888, 0.7469924812030075, 0.6994360902255639, 0.6994360902255639, 0.6811761546723952, 0.6557733619763695, 0.6455692803437164, 0.6353651987110633, 0.6319280343716434, 0.6217508055853921, 0.6099892588614393, 0.5968313641245971, 0.5838345864661654, 0.582438238453276, 0.5823308270676691, 0.5764769065520945, 0.5721267454350161, 0.5676423200859291, 0.5640708915145005, 0.5549140708915146, 0.5413802363050483, 0.5360365198711063, 0.5319280343716434, 0.5256981740064446, 0.5256981740064446, 0.5147153598281418, 0.5095059076262084, 0.5028464017185821, 0.49798603651987106, 0.49328678839957035, 0.48576799140708915, 0.48243823845327605, 0.47773899033297523, 0.46509129967776586, 0.4540010741138561, 0.4461063372717508, 0.4397153598281418, 0.4321965628356606, 0.42937701396348016, 0.42937701396348016, 0.42185821697099896, 0.4171589688506982, 0.41433941997851775, 0.41433941997851775, 0.41433941997851775, 0.41433941997851775, 0.40005370569280346, 0.39648227712137485, 0.37389903329752955, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
3888	3888	[121, 120, 129, 130, 44, 209, 208, 207, 203, 214, 201, 202, 13, 212, 218, 128, 217, 206, 204, 222, 210, 213, 141, 220, 221, 11, 205, 199, 9, 8, 33, 211, 216, 40, 42, 219, 38, 2, 35, 37, 36, 7, 10, 34, 41, 43, 215, 39, 12, 0]	[0.7545112781954888, 0.7469924812030075, 0.6994360902255639, 0.6994360902255639, 0.6811761546723952, 0.6557733619763695, 0.6455692803437164, 0.6353651987110633, 0.6319280343716434, 0.6217508055853921, 0.6099892588614393, 0.5968313641245971, 0.5838345864661654, 0.582438238453276, 0.5823308270676691, 0.5764769065520945, 0.5721267454350161, 0.5676423200859291, 0.5640708915145005, 0.5549140708915146, 0.5413802363050483, 0.5360365198711063, 0.5319280343716434, 0.5256981740064446, 0.5256981740064446, 0.5147153598281418, 0.5095059076262084, 0.5028464017185821, 0.49798603651987106, 0.49328678839957035, 0.48576799140708915, 0.48243823845327605, 0.47773899033297523, 0.46509129967776586, 0.4540010741138561, 0.4461063372717508, 0.4397153598281418, 0.4321965628356606, 0.42937701396348016, 0.42937701396348016, 0.42185821697099896, 0.4171589688506982, 0.41433941997851775, 0.41433941997851775, 0.41433941997851775, 0.41433941997851775, 0.40005370569280346, 0.39648227712137485, 0.37389903329752955, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
3889	3889	[121, 120, 129, 130, 44, 209, 208, 207, 203, 214, 201, 202, 13, 212, 218, 128, 217, 206, 204, 222, 210, 213, 141, 220, 221, 11, 205, 199, 9, 8, 33, 211, 216, 40, 42, 219, 38, 2, 35, 37, 36, 7, 10, 34, 41, 43, 215, 39, 12, 0]	[0.7545112781954888, 0.7469924812030075, 0.6994360902255639, 0.6994360902255639, 0.6811761546723952, 0.6557733619763695, 0.6455692803437164, 0.6353651987110633, 0.6319280343716434, 0.6217508055853921, 0.6099892588614393, 0.5968313641245971, 0.5838345864661654, 0.582438238453276, 0.5823308270676691, 0.5764769065520945, 0.5721267454350161, 0.5676423200859291, 0.5640708915145005, 0.5549140708915146, 0.5413802363050483, 0.5360365198711063, 0.5319280343716434, 0.5256981740064446, 0.5256981740064446, 0.5147153598281418, 0.5095059076262084, 0.5028464017185821, 0.49798603651987106, 0.49328678839957035, 0.48576799140708915, 0.48243823845327605, 0.47773899033297523, 0.46509129967776586, 0.4540010741138561, 0.4461063372717508, 0.4397153598281418, 0.4321965628356606, 0.42937701396348016, 0.42937701396348016, 0.42185821697099896, 0.4171589688506982, 0.41433941997851775, 0.41433941997851775, 0.41433941997851775, 0.41433941997851775, 0.40005370569280346, 0.39648227712137485, 0.37389903329752955, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
3890	3890	[121, 120, 129, 130, 44, 209, 208, 207, 203, 214, 201, 202, 13, 212, 218, 128, 217, 206, 204, 222, 210, 213, 141, 220, 221, 11, 205, 199, 9, 8, 33, 211, 216, 40, 42, 219, 38, 2, 35, 37, 36, 7, 10, 34, 41, 43, 215, 39, 12, 0]	[0.7545112781954888, 0.7469924812030075, 0.6994360902255639, 0.6994360902255639, 0.6811761546723952, 0.6557733619763695, 0.6455692803437164, 0.6353651987110633, 0.6319280343716434, 0.6217508055853921, 0.6099892588614393, 0.5968313641245971, 0.5838345864661654, 0.582438238453276, 0.5823308270676691, 0.5764769065520945, 0.5721267454350161, 0.5676423200859291, 0.5640708915145005, 0.5549140708915146, 0.5413802363050483, 0.5360365198711063, 0.5319280343716434, 0.5256981740064446, 0.5256981740064446, 0.5147153598281418, 0.5095059076262084, 0.5028464017185821, 0.49798603651987106, 0.49328678839957035, 0.48576799140708915, 0.48243823845327605, 0.47773899033297523, 0.46509129967776586, 0.4540010741138561, 0.4461063372717508, 0.4397153598281418, 0.4321965628356606, 0.42937701396348016, 0.42937701396348016, 0.42185821697099896, 0.4171589688506982, 0.41433941997851775, 0.41433941997851775, 0.41433941997851775, 0.41433941997851775, 0.40005370569280346, 0.39648227712137485, 0.37389903329752955, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
3891	3891	[121, 120, 129, 130, 44, 209, 208, 207, 203, 214, 201, 202, 13, 212, 218, 128, 217, 206, 204, 222, 210, 213, 141, 220, 221, 11, 205, 199, 9, 8, 33, 211, 216, 40, 42, 219, 38, 2, 35, 37, 36, 7, 10, 34, 41, 43, 215, 39, 12, 0]	[0.7545112781954888, 0.7469924812030075, 0.6994360902255639, 0.6994360902255639, 0.6811761546723952, 0.6557733619763695, 0.6455692803437164, 0.6353651987110633, 0.6319280343716434, 0.6217508055853921, 0.6099892588614393, 0.5968313641245971, 0.5838345864661654, 0.582438238453276, 0.5823308270676691, 0.5764769065520945, 0.5721267454350161, 0.5676423200859291, 0.5640708915145005, 0.5549140708915146, 0.5413802363050483, 0.5360365198711063, 0.5319280343716434, 0.5256981740064446, 0.5256981740064446, 0.5147153598281418, 0.5095059076262084, 0.5028464017185821, 0.49798603651987106, 0.49328678839957035, 0.48576799140708915, 0.48243823845327605, 0.47773899033297523, 0.46509129967776586, 0.4540010741138561, 0.4461063372717508, 0.4397153598281418, 0.4321965628356606, 0.42937701396348016, 0.42937701396348016, 0.42185821697099896, 0.4171589688506982, 0.41433941997851775, 0.41433941997851775, 0.41433941997851775, 0.41433941997851775, 0.40005370569280346, 0.39648227712137485, 0.37389903329752955, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
3892	3892	[121, 120, 129, 130, 44, 209, 208, 207, 203, 214, 201, 202, 13, 212, 218, 128, 217, 206, 204, 222, 210, 213, 141, 220, 221, 11, 205, 199, 9, 8, 33, 211, 216, 40, 42, 219, 38, 2, 35, 37, 36, 7, 10, 34, 41, 43, 215, 39, 12, 0]	[0.7545112781954888, 0.7469924812030075, 0.6994360902255639, 0.6994360902255639, 0.6811761546723952, 0.6557733619763695, 0.6455692803437164, 0.6353651987110633, 0.6319280343716434, 0.6217508055853921, 0.6099892588614393, 0.5968313641245971, 0.5838345864661654, 0.582438238453276, 0.5823308270676691, 0.5764769065520945, 0.5721267454350161, 0.5676423200859291, 0.5640708915145005, 0.5549140708915146, 0.5413802363050483, 0.5360365198711063, 0.5319280343716434, 0.5256981740064446, 0.5256981740064446, 0.5147153598281418, 0.5095059076262084, 0.5028464017185821, 0.49798603651987106, 0.49328678839957035, 0.48576799140708915, 0.48243823845327605, 0.47773899033297523, 0.46509129967776586, 0.4540010741138561, 0.4461063372717508, 0.4397153598281418, 0.4321965628356606, 0.42937701396348016, 0.42937701396348016, 0.42185821697099896, 0.4171589688506982, 0.41433941997851775, 0.41433941997851775, 0.41433941997851775, 0.41433941997851775, 0.40005370569280346, 0.39648227712137485, 0.37389903329752955, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
3893	3893	[121, 120, 129, 130, 44, 209, 208, 207, 203, 214, 201, 202, 13, 212, 218, 128, 217, 206, 204, 222, 210, 213, 141, 220, 221, 11, 205, 199, 9, 8, 33, 211, 216, 40, 42, 219, 38, 2, 35, 37, 36, 7, 10, 34, 41, 43, 215, 39, 12, 0]	[0.7545112781954888, 0.7469924812030075, 0.6994360902255639, 0.6994360902255639, 0.6811761546723952, 0.6557733619763695, 0.6455692803437164, 0.6353651987110633, 0.6319280343716434, 0.6217508055853921, 0.6099892588614393, 0.5968313641245971, 0.5838345864661654, 0.582438238453276, 0.5823308270676691, 0.5764769065520945, 0.5721267454350161, 0.5676423200859291, 0.5640708915145005, 0.5549140708915146, 0.5413802363050483, 0.5360365198711063, 0.5319280343716434, 0.5256981740064446, 0.5256981740064446, 0.5147153598281418, 0.5095059076262084, 0.5028464017185821, 0.49798603651987106, 0.49328678839957035, 0.48576799140708915, 0.48243823845327605, 0.47773899033297523, 0.46509129967776586, 0.4540010741138561, 0.4461063372717508, 0.4397153598281418, 0.4321965628356606, 0.42937701396348016, 0.42937701396348016, 0.42185821697099896, 0.4171589688506982, 0.41433941997851775, 0.41433941997851775, 0.41433941997851775, 0.41433941997851775, 0.40005370569280346, 0.39648227712137485, 0.37389903329752955, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
3894	3894	[121, 120, 129, 130, 44, 209, 208, 207, 203, 214, 201, 202, 13, 212, 218, 128, 217, 206, 204, 222, 210, 213, 141, 220, 221, 11, 205, 199, 9, 8, 33, 211, 216, 40, 42, 219, 38, 2, 35, 37, 36, 7, 10, 34, 41, 43, 215, 39, 12, 0]	[0.7545112781954888, 0.7469924812030075, 0.6994360902255639, 0.6994360902255639, 0.6811761546723952, 0.6557733619763695, 0.6455692803437164, 0.6353651987110633, 0.6319280343716434, 0.6217508055853921, 0.6099892588614393, 0.5968313641245971, 0.5838345864661654, 0.582438238453276, 0.5823308270676691, 0.5764769065520945, 0.5721267454350161, 0.5676423200859291, 0.5640708915145005, 0.5549140708915146, 0.5413802363050483, 0.5360365198711063, 0.5319280343716434, 0.5256981740064446, 0.5256981740064446, 0.5147153598281418, 0.5095059076262084, 0.5028464017185821, 0.49798603651987106, 0.49328678839957035, 0.48576799140708915, 0.48243823845327605, 0.47773899033297523, 0.46509129967776586, 0.4540010741138561, 0.4461063372717508, 0.4397153598281418, 0.4321965628356606, 0.42937701396348016, 0.42937701396348016, 0.42185821697099896, 0.4171589688506982, 0.41433941997851775, 0.41433941997851775, 0.41433941997851775, 0.41433941997851775, 0.40005370569280346, 0.39648227712137485, 0.37389903329752955, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
3895	3895	[56, 132, 131, 175, 176, 111, 191, 61, 161, 59, 55, 99, 58, 110, 67, 70, 140, 103, 190, 108, 101, 169, 54, 1, 46, 151, 62, 189, 57, 68, 150, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.5243518353967972, 0.46648599016645936, 0.4628783839819916, 0.4575153525660012, 0.4550984341369982, 0.44068281894832473, 0.38478170724483146, 0.3781519657208301, 0.3768852556128191, 0.3632407242856861, 0.34164938885926976, 0.3320646486187627, 0.33158383192148966, 0.3021730545188871, 0.2992842051221294, 0.2906670220958474, 0.28562387694251923, 0.28522599372075114, 0.27166439586912305, 0.2713573445490986, 0.2696779416701222, 0.2665560886993267, 0.25349801552040757, 0.2517781332069585, 0.24453428904290822, 0.213678099638647, 0.20253144560946232, 0.20177023478071995, 0.15953241316667652, 0.1507710838615406, 0.11071618979918252, 0.03353474320241692, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
3896	3896	[16, 47, 15, 14, 225, 49, 135, 52, 51, 48, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.5723717948717949, 0.5346794871794872, 0.5345512820512821, 0.4891666666666667, 0.48070512820512823, 0.4442948717948718, 0.4436538461538462, 0.44301282051282054, 0.43801282051282053, 0.4353205128205128, 0.42634615384615393, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
3897	3897	[121, 120, 129, 130, 44, 209, 208, 207, 203, 214, 201, 202, 13, 212, 218, 128, 217, 206, 204, 222, 210, 213, 141, 220, 221, 11, 205, 199, 9, 8, 33, 211, 216, 40, 42, 219, 38, 2, 35, 37, 36, 7, 10, 34, 41, 43, 215, 39, 12, 0]	[0.7545112781954888, 0.7469924812030075, 0.6994360902255639, 0.6994360902255639, 0.6811761546723952, 0.6557733619763695, 0.6455692803437164, 0.6353651987110633, 0.6319280343716434, 0.6217508055853921, 0.6099892588614393, 0.5968313641245971, 0.5838345864661654, 0.582438238453276, 0.5823308270676691, 0.5764769065520945, 0.5721267454350161, 0.5676423200859291, 0.5640708915145005, 0.5549140708915146, 0.5413802363050483, 0.5360365198711063, 0.5319280343716434, 0.5256981740064446, 0.5256981740064446, 0.5147153598281418, 0.5095059076262084, 0.5028464017185821, 0.49798603651987106, 0.49328678839957035, 0.48576799140708915, 0.48243823845327605, 0.47773899033297523, 0.46509129967776586, 0.4540010741138561, 0.4461063372717508, 0.4397153598281418, 0.4321965628356606, 0.42937701396348016, 0.42937701396348016, 0.42185821697099896, 0.4171589688506982, 0.41433941997851775, 0.41433941997851775, 0.41433941997851775, 0.41433941997851775, 0.40005370569280346, 0.39648227712137485, 0.37389903329752955, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
3898	3898	[121, 120, 129, 130, 44, 209, 208, 207, 203, 214, 201, 202, 13, 212, 218, 128, 217, 206, 204, 222, 210, 213, 141, 220, 221, 11, 205, 199, 9, 8, 33, 211, 216, 40, 42, 219, 38, 2, 35, 37, 36, 7, 10, 34, 41, 43, 215, 39, 12, 0]	[0.7545112781954888, 0.7469924812030075, 0.6994360902255639, 0.6994360902255639, 0.6811761546723952, 0.6557733619763695, 0.6455692803437164, 0.6353651987110633, 0.6319280343716434, 0.6217508055853921, 0.6099892588614393, 0.5968313641245971, 0.5838345864661654, 0.582438238453276, 0.5823308270676691, 0.5764769065520945, 0.5721267454350161, 0.5676423200859291, 0.5640708915145005, 0.5549140708915146, 0.5413802363050483, 0.5360365198711063, 0.5319280343716434, 0.5256981740064446, 0.5256981740064446, 0.5147153598281418, 0.5095059076262084, 0.5028464017185821, 0.49798603651987106, 0.49328678839957035, 0.48576799140708915, 0.48243823845327605, 0.47773899033297523, 0.46509129967776586, 0.4540010741138561, 0.4461063372717508, 0.4397153598281418, 0.4321965628356606, 0.42937701396348016, 0.42937701396348016, 0.42185821697099896, 0.4171589688506982, 0.41433941997851775, 0.41433941997851775, 0.41433941997851775, 0.41433941997851775, 0.40005370569280346, 0.39648227712137485, 0.37389903329752955, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
3899	3899	[16, 47, 15, 14, 225, 49, 135, 52, 51, 48, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.5723717948717949, 0.5346794871794872, 0.5345512820512821, 0.4891666666666667, 0.48070512820512823, 0.4442948717948718, 0.4436538461538462, 0.44301282051282054, 0.43801282051282053, 0.4353205128205128, 0.42634615384615393, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
3900	3900	[16, 47, 15, 14, 225, 49, 135, 52, 51, 48, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.5723717948717949, 0.5346794871794872, 0.5345512820512821, 0.4891666666666667, 0.48070512820512823, 0.4442948717948718, 0.4436538461538462, 0.44301282051282054, 0.43801282051282053, 0.4353205128205128, 0.42634615384615393, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
3901	3901	[121, 120, 129, 130, 44, 209, 208, 207, 203, 214, 201, 202, 13, 212, 218, 128, 217, 206, 204, 222, 210, 213, 141, 220, 221, 11, 205, 199, 9, 8, 33, 211, 216, 40, 42, 219, 38, 2, 35, 37, 36, 7, 10, 34, 41, 43, 215, 39, 12, 0]	[0.7545112781954888, 0.7469924812030075, 0.6994360902255639, 0.6994360902255639, 0.6811761546723952, 0.6557733619763695, 0.6455692803437164, 0.6353651987110633, 0.6319280343716434, 0.6217508055853921, 0.6099892588614393, 0.5968313641245971, 0.5838345864661654, 0.582438238453276, 0.5823308270676691, 0.5764769065520945, 0.5721267454350161, 0.5676423200859291, 0.5640708915145005, 0.5549140708915146, 0.5413802363050483, 0.5360365198711063, 0.5319280343716434, 0.5256981740064446, 0.5256981740064446, 0.5147153598281418, 0.5095059076262084, 0.5028464017185821, 0.49798603651987106, 0.49328678839957035, 0.48576799140708915, 0.48243823845327605, 0.47773899033297523, 0.46509129967776586, 0.4540010741138561, 0.4461063372717508, 0.4397153598281418, 0.4321965628356606, 0.42937701396348016, 0.42937701396348016, 0.42185821697099896, 0.4171589688506982, 0.41433941997851775, 0.41433941997851775, 0.41433941997851775, 0.41433941997851775, 0.40005370569280346, 0.39648227712137485, 0.37389903329752955, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
