situation_id,category_id,product_id,term_type_code,term_number_code,term_verbose_code,weight,highlight_factor,term_sum_score
18,4,190,D,1,D1,0.7,1.0,0.0
18,4,190,E,1,E1,0.7,1.0,2.0
18,4,190,F,1,F1,0.7,4.0,8.0
18,4,190,F,2,F2,0.7,4.0,7.0
18,4,190,G,1,G1,0.3,4.0,2.0
18,4,190,G,2,G2,0.3,3.0,1.0
18,4,190,G,3,G3,0.3,2.0,8.0
18,4,190,G,4,G4,0.3,1.0,8.0
18,4,190,G,5,G5,0.3,0.0,0.0
18,4,191,A,1,A1,0.7,4.0,6.0
18,4,191,A,2,A2,0.7,3.0,3.0
18,4,191,A,3,A3,0.7,2.0,3.0
18,4,191,A,4,A4,0.7,2.0,3.0
18,4,191,A,5,A5,0.7,2.0,1.0
18,4,191,A,6,A6,0.7,2.0,2.0
18,4,191,A,7,A7,0.7,2.0,2.0
18,4,191,A,8,A8,0.7,2.0,0.0
18,4,191,A,9,A9,0.7,2.0,6.0
18,4,191,A,10,A10,0.7,2.0,2.0
18,4,191,A,11,A11,0.7,4.0,0.0
18,4,191,B,1,B1,0.7,1.0,6.0
18,4,191,B,2,B2,0.7,1.0,9.0
18,4,191,B,3,B3,0.7,1.0,4.0
18,4,191,B,4,B4,0.7,1.0,4.0
18,4,191,C,1,C1,0.7,1.0,9.0
18,4,191,C,2,C2,0.7,1.0,9.0
18,4,191,D,1,D1,0.7,1.0,0.0
18,4,191,E,1,E1,0.7,1.0,2.0
18,4,191,F,1,F1,0.7,4.0,7.0
18,4,191,F,2,F2,0.7,4.0,10.0
18,4,191,G,1,G1,0.3,4.0,0.0
18,4,191,G,2,G2,0.3,3.0,3.0
18,4,191,G,3,G3,0.3,2.0,8.0
18,4,191,G,4,G4,0.3,1.0,12.0
18,4,191,G,5,G5,0.3,0.0,0.0
18,5,2,A,1,A1,1.0,1.0,6.0
18,5,2,A,2,A2,1.0,1.0,11.0
18,5,2,A,3,A3,1.0,1.0,2.0
18,5,2,B,1,B1,1.0,1.0,8.0
18,5,2,B,2,B2,1.0,1.0,1.0
18,5,2,B,3,B3,1.0,1.0,4.0
18,5,2,C,1,C1,1.0,1.0,1.0
18,5,7,A,1,A1,1.0,1.0,6.0
18,5,7,A,2,A2,1.0,1.0,9.0
18,5,7,A,3,A3,1.0,1.0,2.0
18,5,7,B,1,B1,1.0,1.0,8.0
18,5,7,B,2,B2,1.0,1.0,1.0
18,5,7,B,3,B3,1.0,1.0,4.0
18,5,7,C,1,C1,1.0,1.0,1.0
18,5,8,A,1,A1,1.0,1.0,9.0
18,5,8,A,2,A2,1.0,1.0,12.0
18,5,8,A,3,A3,1.0,1.0,2.0
18,5,8,B,1,B1,1.0,1.0,8.0
18,5,8,B,2,B2,1.0,1.0,1.0
18,5,8,B,3,B3,1.0,1.0,4.0
18,5,8,C,1,C1,1.0,1.0,1.0
18,5,9,A,1,A1,1.0,1.0,5.0
18,5,9,A,2,A2,1.0,1.0,15.0
18,5,9,A,3,A3,1.0,1.0,2.0
18,5,9,B,1,B1,1.0,1.0,8.0
18,5,9,B,2,B2,1.0,1.0,1.0
18,5,9,B,3,B3,1.0,1.0,4.0
18,5,9,C,1,C1,1.0,1.0,4.0
18,5,10,A,1,A1,1.0,1.0,6.0
18,5,10,A,2,A2,1.0,1.0,11.0
18,5,10,A,3,A3,1.0,1.0,2.0
18,5,10,B,1,B1,1.0,1.0,8.0
18,5,10,B,2,B2,1.0,1.0,1.0
18,5,10,B,3,B3,1.0,1.0,4.0
18,5,10,C,1,C1,1.0,1.0,0.0
18,5,11,A,1,A1,1.0,1.0,5.0
18,5,11,A,2,A2,1.0,1.0,12.0
18,5,11,A,3,A3,1.0,1.0,3.0
18,5,11,B,1,B1,1.0,1.0,8.0
18,5,11,B,2,B2,1.0,1.0,2.0
18,5,11,B,3,B3,1.0,1.0,4.0
18,5,11,C,1,C1,1.0,1.0,3.0
18,5,12,A,1,A1,1.0,1.0,3.0
18,5,12,A,2,A2,1.0,1.0,12.0
18,5,12,A,3,A3,1.0,1.0,1.0
18,5,12,B,1,B1,1.0,1.0,4.0
18,5,12,B,2,B2,1.0,1.0,4.0
18,5,12,B,3,B3,1.0,1.0,2.0
18,5,12,C,1,C1,1.0,1.0,1.0
18,5,13,A,1,A1,1.0,1.0,5.0
18,5,13,A,2,A2,1.0,1.0,14.0
18,5,13,A,3,A3,1.0,1.0,5.0
18,5,13,B,1,B1,1.0,1.0,7.0
18,5,13,B,2,B2,1.0,1.0,1.0
18,5,13,B,3,B3,1.0,1.0,4.0
18,5,13,C,1,C1,1.0,1.0,5.0
18,5,33,A,1,A1,1.0,1.0,10.0
18,5,33,A,2,A2,1.0,1.0,11.0
18,5,33,A,3,A3,1.0,1.0,2.0
18,5,33,B,1,B1,1.0,1.0,8.0
18,5,33,B,2,B2,1.0,1.0,1.0
18,5,33,B,3,B3,1.0,1.0,4.0
18,5,33,C,1,C1,1.0,1.0,0.0
18,5,34,A,1,A1,1.0,1.0,6.0
18,5,34,A,2,A2,1.0,1.0,11.0
18,5,34,A,3,A3,1.0,1.0,2.0
18,5,34,B,1,B1,1.0,1.0,8.0
18,5,34,B,2,B2,1.0,1.0,1.0
18,5,34,B,3,B3,1.0,1.0,4.0
18,5,34,C,1,C1,1.0,1.0,0.0
18,5,35,A,1,A1,1.0,1.0,6.0
18,5,35,A,2,A2,1.0,1.0,13.0
18,5,35,A,3,A3,1.0,1.0,2.0
18,5,35,B,1,B1,1.0,1.0,8.0
18,5,35,B,2,B2,1.0,1.0,1.0
18,5,35,B,3,B3,1.0,1.0,4.0
18,5,35,C,1,C1,1.0,1.0,0.0
18,5,36,A,1,A1,1.0,1.0,6.0
18,5,36,A,2,A2,1.0,1.0,12.0
18,5,36,A,3,A3,1.0,1.0,2.0
18,5,36,B,1,B1,1.0,1.0,8.0
18,5,36,B,2,B2,1.0,1.0,1.0
18,5,36,B,3,B3,1.0,1.0,4.0
18,5,36,C,1,C1,1.0,1.0,0.0
18,5,37,A,1,A1,1.0,1.0,6.0
18,5,37,A,2,A2,1.0,1.0,13.0
18,5,37,A,3,A3,1.0,1.0,2.0
18,5,37,B,1,B1,1.0,1.0,8.0
18,5,37,B,2,B2,1.0,1.0,1.0
18,5,37,B,3,B3,1.0,1.0,4.0
18,5,37,C,1,C1,1.0,1.0,0.0
18,5,38,A,1,A1,1.0,1.0,6.0
18,5,38,A,2,A2,1.0,1.0,12.0
18,5,38,A,3,A3,1.0,1.0,2.0
18,5,38,B,1,B1,1.0,1.0,8.0
18,5,38,B,2,B2,1.0,1.0,1.0
18,5,38,B,3,B3,1.0,1.0,4.0
18,5,38,C,1,C1,1.0,1.0,1.0
18,5,39,A,1,A1,1.0,1.0,5.0
18,5,39,A,2,A2,1.0,1.0,11.0
18,5,39,A,3,A3,1.0,1.0,2.0
18,5,39,B,1,B1,1.0,1.0,8.0
18,5,39,B,2,B2,1.0,1.0,1.0
18,5,39,B,3,B3,1.0,1.0,4.0
18,5,39,C,1,C1,1.0,1.0,0.0
18,5,40,A,1,A1,1.0,1.0,6.0
18,5,40,A,2,A2,1.0,1.0,13.0
18,5,40,A,3,A3,1.0,1.0,2.0
18,5,40,B,1,B1,1.0,1.0,8.0
18,5,40,B,2,B2,1.0,1.0,1.0
18,5,40,B,3,B3,1.0,1.0,4.0
18,5,40,C,1,C1,1.0,1.0,2.0
18,5,41,A,1,A1,1.0,1.0,6.0
18,5,41,A,2,A2,1.0,1.0,11.0
18,5,41,A,3,A3,1.0,1.0,2.0
18,5,41,B,1,B1,1.0,1.0,8.0
18,5,41,B,2,B2,1.0,1.0,1.0
18,5,41,B,3,B3,1.0,1.0,4.0
18,5,41,C,1,C1,1.0,1.0,0.0
18,5,42,A,1,A1,1.0,1.0,6.0
18,5,42,A,2,A2,1.0,1.0,12.0
18,5,42,A,3,A3,1.0,1.0,2.0
18,5,42,B,1,B1,1.0,1.0,8.0
18,5,42,B,2,B2,1.0,1.0,1.0
18,5,42,B,3,B3,1.0,1.0,5.0
18,5,42,C,1,C1,1.0,1.0,1.0
18,5,43,A,1,A1,1.0,1.0,6.0
18,5,43,A,2,A2,1.0,1.0,11.0
18,5,43,A,3,A3,1.0,1.0,2.0
18,5,43,B,1,B1,1.0,1.0,8.0
18,5,43,B,2,B2,1.0,1.0,1.0
18,5,43,B,3,B3,1.0,1.0,4.0
18,5,43,C,1,C1,1.0,1.0,0.0
18,5,44,A,1,A1,1.0,1.0,8.0
18,5,44,A,2,A2,1.0,1.0,11.0
18,5,44,A,3,A3,1.0,1.0,5.0
18,5,44,B,1,B1,1.0,1.0,10.0
18,5,44,B,2,B2,1.0,1.0,3.0
18,5,44,B,3,B3,1.0,1.0,5.0
18,5,44,C,1,C1,1.0,1.0,3.0
18,5,120,A,1,A1,1.0,1.0,9.0
18,5,120,A,2,A2,1.0,1.0,11.0
18,5,120,A,3,A3,1.0,1.0,5.0
18,5,120,B,1,B1,1.0,1.0,14.0
18,5,120,B,2,B2,1.0,1.0,3.0
18,5,120,B,3,B3,1.0,1.0,8.0
18,5,120,C,1,C1,1.0,1.0,1.0
18,5,121,A,1,A1,1.0,1.0,9.0
18,5,121,A,2,A2,1.0,1.0,12.0
18,5,121,A,3,A3,1.0,1.0,5.0
18,5,121,B,1,B1,1.0,1.0,14.0
18,5,121,B,2,B2,1.0,1.0,3.0
18,5,121,B,3,B3,1.0,1.0,8.0
18,5,121,C,1,C1,1.0,1.0,1.0
18,5,128,A,1,A1,1.0,1.0,5.0
18,5,128,A,2,A2,1.0,1.0,8.0
18,5,128,A,3,A3,1.0,1.0,5.0
18,5,128,B,1,B1,1.0,1.0,10.0
18,5,128,B,2,B2,1.0,1.0,2.0
18,5,128,B,3,B3,1.0,1.0,5.0
18,5,128,C,1,C1,1.0,1.0,3.0
18,5,129,A,1,A1,1.0,1.0,8.0
18,5,129,A,2,A2,1.0,1.0,8.0
18,5,129,A,3,A3,1.0,1.0,5.0
18,5,129,B,1,B1,1.0,1.0,14.0
18,5,129,B,2,B2,1.0,1.0,3.0
18,5,129,B,3,B3,1.0,1.0,5.0
18,5,129,C,1,C1,1.0,1.0,3.0
18,5,130,A,1,A1,1.0,1.0,8.0
18,5,130,A,2,A2,1.0,1.0,8.0
18,5,130,A,3,A3,1.0,1.0,5.0
18,5,130,B,1,B1,1.0,1.0,14.0
18,5,130,B,2,B2,1.0,1.0,3.0
18,5,130,B,3,B3,1.0,1.0,5.0
18,5,130,C,1,C1,1.0,1.0,3.0
18,5,141,A,1,A1,1.0,1.0,5.0
18,5,141,A,2,A2,1.0,1.0,13.0
18,5,141,A,3,A3,1.0,1.0,3.0
18,5,141,B,1,B1,1.0,1.0,10.0
18,5,141,B,2,B2,1.0,1.0,1.0
18,5,141,B,3,B3,1.0,1.0,4.0
18,5,141,C,1,C1,1.0,1.0,4.0
18,5,199,A,1,A1,1.0,1.0,6.0
18,5,199,A,2,A2,1.0,1.0,13.0
18,5,199,A,3,A3,1.0,1.0,3.0
18,5,199,B,1,B1,1.0,1.0,11.0
18,5,199,B,2,B2,1.0,1.0,1.0
18,5,199,B,3,B3,1.0,1.0,5.0
18,5,199,C,1,C1,1.0,1.0,0.0
18,5,201,A,1,A1,1.0,1.0,9.0
18,5,201,A,2,A2,1.0,1.0,13.0
18,5,201,A,3,A3,1.0,1.0,3.0
18,5,201,B,1,B1,1.0,1.0,11.0
18,5,201,B,2,B2,1.0,1.0,1.0
18,5,201,B,3,B3,1.0,1.0,5.0
18,5,201,C,1,C1,1.0,1.0,3.0
18,5,202,A,1,A1,1.0,1.0,9.0
18,5,202,A,2,A2,1.0,1.0,16.0
18,5,202,A,3,A3,1.0,1.0,3.0
18,5,202,B,1,B1,1.0,1.0,11.0
18,5,202,B,2,B2,1.0,1.0,1.0
18,5,202,B,3,B3,1.0,1.0,5.0
18,5,202,C,1,C1,1.0,1.0,1.0
18,5,203,A,1,A1,1.0,1.0,9.0
18,5,203,A,2,A2,1.0,1.0,13.0
18,5,203,A,3,A3,1.0,1.0,3.0
18,5,203,B,1,B1,1.0,1.0,10.0
18,5,203,B,2,B2,1.0,1.0,1.0
18,5,203,B,3,B3,1.0,1.0,6.0
18,5,203,C,1,C1,1.0,1.0,4.0
18,5,204,A,1,A1,1.0,1.0,6.0
18,5,204,A,2,A2,1.0,1.0,13.0
18,5,204,A,3,A3,1.0,1.0,3.0
18,5,204,B,1,B1,1.0,1.0,10.0
18,5,204,B,2,B2,1.0,1.0,1.0
18,5,204,B,3,B3,1.0,1.0,5.0
18,5,204,C,1,C1,1.0,1.0,4.0
18,5,205,A,1,A1,1.0,1.0,8.0
18,5,205,A,2,A2,1.0,1.0,9.0
18,5,205,A,3,A3,1.0,1.0,1.0
18,5,205,B,1,B1,1.0,1.0,9.0
18,5,205,B,2,B2,1.0,1.0,2.0
18,5,205,B,3,B3,1.0,1.0,6.0
18,5,205,C,1,C1,1.0,1.0,2.0
18,5,206,A,1,A1,1.0,1.0,9.0
18,5,206,A,2,A2,1.0,1.0,13.0
18,5,206,A,3,A3,1.0,1.0,3.0
18,5,206,B,1,B1,1.0,1.0,10.0
18,5,206,B,2,B2,1.0,1.0,1.0
18,5,206,B,3,B3,1.0,1.0,4.0
18,5,206,C,1,C1,1.0,1.0,2.0
18,5,207,A,1,A1,1.0,1.0,8.0
18,5,207,A,2,A2,1.0,1.0,14.0
18,5,207,A,3,A3,1.0,1.0,3.0
18,5,207,B,1,B1,1.0,1.0,11.0
18,5,207,B,2,B2,1.0,1.0,1.0
18,5,207,B,3,B3,1.0,1.0,5.0
18,5,207,C,1,C1,1.0,1.0,5.0
18,5,208,A,1,A1,1.0,1.0,8.0
18,5,208,A,2,A2,1.0,1.0,14.0
18,5,208,A,3,A3,1.0,1.0,3.0
18,5,208,B,1,B1,1.0,1.0,12.0
18,5,208,B,2,B2,1.0,1.0,1.0
18,5,208,B,3,B3,1.0,1.0,5.0
18,5,208,C,1,C1,1.0,1.0,5.0
18,5,209,A,1,A1,1.0,1.0,8.0
18,5,209,A,2,A2,1.0,1.0,14.0
18,5,209,A,3,A3,1.0,1.0,3.0
18,5,209,B,1,B1,1.0,1.0,13.0
18,5,209,B,2,B2,1.0,1.0,1.0
18,5,209,B,3,B3,1.0,1.0,5.0
18,5,209,C,1,C1,1.0,1.0,5.0
18,5,210,A,1,A1,1.0,1.0,9.0
18,5,210,A,2,A2,1.0,1.0,11.0
18,5,210,A,3,A3,1.0,1.0,3.0
18,5,210,B,1,B1,1.0,1.0,11.0
18,5,210,B,2,B2,1.0,1.0,1.0
18,5,210,B,3,B3,1.0,1.0,5.0
18,5,210,C,1,C1,1.0,1.0,0.0
18,5,211,A,1,A1,1.0,1.0,6.0
18,5,211,A,2,A2,1.0,1.0,13.0
18,5,211,A,3,A3,1.0,1.0,2.0
18,5,211,B,1,B1,1.0,1.0,9.0
18,5,211,B,2,B2,1.0,1.0,1.0
18,5,211,B,3,B3,1.0,1.0,7.0
18,5,211,C,1,C1,1.0,1.0,0.0
18,5,212,A,1,A1,1.0,1.0,9.0
18,5,212,A,2,A2,1.0,1.0,13.0
18,5,212,A,3,A3,1.0,1.0,3.0
18,5,212,B,1,B1,1.0,1.0,9.0
18,5,212,B,2,B2,1.0,1.0,1.0
18,5,212,B,3,B3,1.0,1.0,7.0
18,5,212,C,1,C1,1.0,1.0,1.0
18,5,213,A,1,A1,1.0,1.0,9.0
18,5,213,A,2,A2,1.0,1.0,9.0
18,5,213,A,3,A3,1.0,1.0,1.0
18,5,213,B,1,B1,1.0,1.0,13.0
18,5,213,B,2,B2,1.0,1.0,2.0
18,5,213,B,3,B3,1.0,1.0,5.0
18,5,213,C,1,C1,1.0,1.0,1.0
18,5,214,A,1,A1,1.0,1.0,9.0
18,5,214,A,2,A2,1.0,1.0,9.0
18,5,214,A,3,A3,1.0,1.0,3.0
18,5,214,B,1,B1,1.0,1.0,13.0
18,5,214,B,2,B2,1.0,1.0,3.0
18,5,214,B,3,B3,1.0,1.0,5.0
18,5,214,C,1,C1,1.0,1.0,1.0
18,5,215,A,1,A1,1.0,1.0,6.0
18,5,215,A,2,A2,1.0,1.0,11.0
18,5,215,A,3,A3,1.0,1.0,2.0
18,5,215,B,1,B1,1.0,1.0,8.0
18,5,215,B,2,B2,1.0,1.0,1.0
18,5,215,B,3,B3,1.0,1.0,3.0
18,5,215,C,1,C1,1.0,1.0,0.0
18,5,216,A,1,A1,1.0,1.0,6.0
18,5,216,A,2,A2,1.0,1.0,10.0
18,5,216,A,3,A3,1.0,1.0,3.0
18,5,216,B,1,B1,1.0,1.0,9.0
18,5,216,B,2,B2,1.0,1.0,1.0
18,5,216,B,3,B3,1.0,1.0,5.0
18,5,216,C,1,C1,1.0,1.0,1.0
18,5,217,A,1,A1,1.0,1.0,9.0
18,5,217,A,2,A2,1.0,1.0,10.0
18,5,217,A,3,A3,1.0,1.0,3.0
18,5,217,B,1,B1,1.0,1.0,13.0
18,5,217,B,2,B2,1.0,1.0,1.0
18,5,217,B,3,B3,1.0,1.0,5.0
18,5,217,C,1,C1,1.0,1.0,1.0
18,5,218,A,1,A1,1.0,1.0,9.0
18,5,218,A,2,A2,1.0,1.0,10.0
18,5,218,A,3,A3,1.0,1.0,3.0
18,5,218,B,1,B1,1.0,1.0,14.0
18,5,218,B,2,B2,1.0,1.0,1.0
18,5,218,B,3,B3,1.0,1.0,5.0
18,5,218,C,1,C1,1.0,1.0,1.0
18,5,219,A,1,A1,1.0,1.0,9.0
18,5,219,A,2,A2,1.0,1.0,10.0
18,5,219,A,3,A3,1.0,1.0,2.0
18,5,219,B,1,B1,1.0,1.0,8.0
18,5,219,B,2,B2,1.0,1.0,1.0
18,5,219,B,3,B3,1.0,1.0,3.0
18,5,219,C,1,C1,1.0,1.0,0.0
18,5,220,A,1,A1,1.0,1.0,9.0
18,5,220,A,2,A2,1.0,1.0,10.0
18,5,220,A,3,A3,1.0,1.0,3.0
18,5,220,B,1,B1,1.0,1.0,13.0
18,5,220,B,2,B2,1.0,1.0,1.0
18,5,220,B,3,B3,1.0,1.0,3.0
18,5,220,C,1,C1,1.0,1.0,0.0
18,5,221,A,1,A1,1.0,1.0,9.0
18,5,221,A,2,A2,1.0,1.0,10.0
18,5,221,A,3,A3,1.0,1.0,3.0
18,5,221,B,1,B1,1.0,1.0,13.0
18,5,221,B,2,B2,1.0,1.0,1.0
18,5,221,B,3,B3,1.0,1.0,3.0
18,5,221,C,1,C1,1.0,1.0,0.0
18,5,222,A,1,A1,1.0,1.0,8.0
18,5,222,A,2,A2,1.0,1.0,9.0
18,5,222,A,3,A3,1.0,1.0,2.0
18,5,222,B,1,B1,1.0,1.0,11.0
18,5,222,B,2,B2,1.0,1.0,1.0
18,5,222,B,3,B3,1.0,1.0,4.0
18,5,222,C,1,C1,1.0,1.0,5.0
18,6,14,A,1,A1,1.0,2.0,0.0
18,6,14,A,2,A2,1.0,2.0,13.0
18,6,14,A,3,A3,1.0,3.0,2.0
18,6,14,B,1,B1,1.0,4.0,5.0
18,6,14,B,2,B2,1.0,4.0,5.0
18,6,14,B,3,B3,1.0,4.0,18.0
18,6,14,C,1,C1,1.0,1.0,0.0
18,6,15,A,1,A1,1.0,2.0,3.0
18,6,15,A,2,A2,1.0,2.0,17.0
18,6,15,A,3,A3,1.0,3.0,3.0
18,6,15,B,1,B1,1.0,4.0,3.0
18,6,15,B,2,B2,1.0,4.0,5.0
18,6,15,B,3,B3,1.0,4.0,15.0
18,6,15,C,1,C1,1.0,1.0,0.0
18,6,16,A,1,A1,1.0,2.0,1.0
18,6,16,A,2,A2,1.0,2.0,16.0
18,6,16,A,3,A3,1.0,3.0,3.0
18,6,16,B,1,B1,1.0,4.0,5.0
18,6,16,B,2,B2,1.0,4.0,5.0
18,6,16,B,3,B3,1.0,4.0,18.0
18,6,16,C,1,C1,1.0,1.0,3.0
18,6,47,A,1,A1,1.0,2.0,0.0
18,6,47,A,2,A2,1.0,2.0,14.0
18,6,47,A,3,A3,1.0,3.0,2.0
18,6,47,B,1,B1,1.0,4.0,5.0
18,6,47,B,2,B2,1.0,4.0,5.0
18,6,47,B,3,B3,1.0,4.0,20.0
18,6,47,C,1,C1,1.0,1.0,3.0
18,6,48,A,1,A1,1.0,2.0,0.0
18,6,48,A,2,A2,1.0,2.0,12.0
18,6,48,A,3,A3,1.0,3.0,2.0
18,6,48,B,1,B1,1.0,4.0,5.0
18,6,48,B,2,B2,1.0,4.0,5.0
18,6,48,B,3,B3,1.0,4.0,10.0
18,6,48,C,1,C1,1.0,1.0,2.0
18,6,49,A,1,A1,1.0,2.0,0.0
18,6,49,A,2,A2,1.0,2.0,10.0
18,6,49,A,3,A3,1.0,3.0,2.0
18,6,49,B,1,B1,1.0,4.0,5.0
18,6,49,B,2,B2,1.0,4.0,5.0
18,6,49,B,3,B3,1.0,4.0,14.0
18,6,49,C,1,C1,1.0,1.0,0.0
18,6,50,A,1,A1,1.0,2.0,0.0
18,6,50,A,2,A2,1.0,2.0,14.0
18,6,50,A,3,A3,1.0,3.0,2.0
18,6,50,B,1,B1,1.0,4.0,5.0
18,6,50,B,2,B2,1.0,4.0,5.0
18,6,50,B,3,B3,1.0,4.0,10.0
18,6,50,C,1,C1,1.0,1.0,0.0
18,6,51,A,1,A1,1.0,2.0,0.0
18,6,51,A,2,A2,1.0,2.0,14.0
18,6,51,A,3,A3,1.0,3.0,1.0
18,6,51,B,1,B1,1.0,4.0,5.0
18,6,51,B,2,B2,1.0,4.0,5.0
18,6,51,B,3,B3,1.0,4.0,11.0
18,6,51,C,1,C1,1.0,1.0,4.0
18,6,52,A,1,A1,1.0,2.0,0.0
18,6,52,A,2,A2,1.0,2.0,14.0
18,6,52,A,3,A3,1.0,3.0,2.0
18,6,52,B,1,B1,1.0,4.0,5.0
18,6,52,B,2,B2,1.0,4.0,5.0
18,6,52,B,3,B3,1.0,4.0,12.0
18,6,52,C,1,C1,1.0,1.0,0.0
18,6,135,A,1,A1,1.0,2.0,0.0
18,6,135,A,2,A2,1.0,2.0,12.0
18,6,135,A,3,A3,1.0,3.0,2.0
18,6,135,B,1,B1,1.0,4.0,5.0
18,6,135,B,2,B2,1.0,4.0,5.0
18,6,135,B,3,B3,1.0,4.0,13.0
18,6,135,C,1,C1,1.0,1.0,0.0
18,6,225,A,1,A1,1.0,2.0,0.0
18,6,225,A,2,A2,1.0,2.0,16.0
18,6,225,A,3,A3,1.0,3.0,3.0
18,6,225,B,1,B1,1.0,4.0,5.0
18,6,225,B,2,B2,1.0,4.0,5.0
18,6,225,B,3,B3,1.0,4.0,12.0
18,6,225,C,1,C1,1.0,1.0,0.0
19,2,6,A,1,A1,1.0,4.0,2.0
19,2,6,A,2,A2,1.0,3.0,3.0
19,2,6,A,3,A3,1.0,2.0,3.0
19,2,6,B,1,B1,1.0,1.0,10.0
19,2,6,C,1,C1,1.0,0.0,0.0
19,2,45,A,1,A1,1.0,4.0,6.0
19,2,45,A,2,A2,1.0,3.0,7.0
19,2,45,A,3,A3,1.0,2.0,4.0
19,2,45,B,1,B1,1.0,1.0,5.0
19,2,45,C,1,C1,1.0,0.0,0.0
19,2,71,A,1,A1,1.0,4.0,0.0
19,2,71,A,2,A2,1.0,3.0,0.0
19,2,71,A,3,A3,1.0,2.0,2.0
19,2,71,B,1,B1,1.0,1.0,7.0
19,2,71,C,1,C1,1.0,0.0,0.0
19,2,72,A,1,A1,1.0,4.0,7.0
19,2,72,A,2,A2,1.0,3.0,8.0
19,2,72,A,3,A3,1.0,2.0,8.0
19,2,72,B,1,B1,1.0,1.0,1.0
19,2,72,C,1,C1,1.0,0.0,0.0
19,2,73,A,1,A1,1.0,4.0,7.0
19,2,73,A,2,A2,1.0,3.0,8.0
19,2,73,A,3,A3,1.0,2.0,8.0
19,2,73,B,1,B1,1.0,1.0,1.0
19,2,73,C,1,C1,1.0,0.0,0.0
19,2,74,A,1,A1,1.0,4.0,2.0
19,2,74,A,2,A2,1.0,3.0,2.0
19,2,74,A,3,A3,1.0,2.0,4.0
19,2,74,B,1,B1,1.0,1.0,12.0
19,2,74,C,1,C1,1.0,0.0,0.0
19,2,75,A,1,A1,1.0,4.0,8.0
19,2,75,A,2,A2,1.0,3.0,6.0
19,2,75,A,3,A3,1.0,2.0,2.0
19,2,75,B,1,B1,1.0,1.0,1.0
19,2,75,C,1,C1,1.0,0.0,0.0
19,2,76,A,1,A1,1.0,4.0,3.0
19,2,76,A,2,A2,1.0,3.0,5.0
19,2,76,A,3,A3,1.0,2.0,2.0
19,2,76,B,1,B1,1.0,1.0,0.0
19,2,76,C,1,C1,1.0,0.0,0.0
19,2,77,A,1,A1,1.0,4.0,3.0
19,2,77,A,2,A2,1.0,3.0,5.0
19,2,77,A,3,A3,1.0,2.0,2.0
19,2,77,B,1,B1,1.0,1.0,3.0
19,2,77,C,1,C1,1.0,0.0,0.0
19,2,78,A,1,A1,1.0,4.0,0.0
19,2,78,A,2,A2,1.0,3.0,0.0
19,2,78,A,3,A3,1.0,2.0,1.0
19,2,78,B,1,B1,1.0,1.0,4.0
19,2,78,C,1,C1,1.0,0.0,0.0
19,2,79,A,1,A1,1.0,4.0,8.0
19,2,79,A,2,A2,1.0,3.0,7.0
19,2,79,A,3,A3,1.0,2.0,3.0
19,2,79,B,1,B1,1.0,1.0,0.0
19,2,79,C,1,C1,1.0,0.0,0.0
19,2,80,A,1,A1,1.0,4.0,4.0
19,2,80,A,2,A2,1.0,3.0,5.0
19,2,80,A,3,A3,1.0,2.0,2.0
19,2,80,B,1,B1,1.0,1.0,4.0
19,2,80,C,1,C1,1.0,0.0,0.0
19,2,81,A,1,A1,1.0,4.0,4.0
19,2,81,A,2,A2,1.0,3.0,5.0
19,2,81,A,3,A3,1.0,2.0,4.0
19,2,81,B,1,B1,1.0,1.0,6.0
19,2,81,C,1,C1,1.0,0.0,0.0
19,2,82,A,1,A1,1.0,4.0,8.0
19,2,82,A,2,A2,1.0,3.0,8.0
19,2,82,A,3,A3,1.0,2.0,4.0
19,2,82,B,1,B1,1.0,1.0,11.0
19,2,82,C,1,C1,1.0,0.0,0.0
19,2,83,A,1,A1,1.0,4.0,3.0
19,2,83,A,2,A2,1.0,3.0,6.0
19,2,83,A,3,A3,1.0,2.0,6.0
19,2,83,B,1,B1,1.0,1.0,12.0
19,2,83,C,1,C1,1.0,0.0,0.0
19,2,84,A,1,A1,1.0,4.0,0.0
19,2,84,A,2,A2,1.0,3.0,2.0
19,2,84,A,3,A3,1.0,2.0,1.0
19,2,84,B,1,B1,1.0,1.0,2.0
19,2,84,C,1,C1,1.0,0.0,0.0
19,2,85,A,1,A1,1.0,4.0,7.0
19,2,85,A,2,A2,1.0,3.0,7.0
19,2,85,A,3,A3,1.0,2.0,5.0
19,2,85,B,1,B1,1.0,1.0,8.0
19,2,85,C,1,C1,1.0,0.0,0.0
19,4,1,A,1,A1,0.7,4.0,8.0
19,4,1,A,2,A2,0.7,3.0,3.0
19,4,1,A,3,A3,0.7,2.0,3.0
19,4,1,A,4,A4,0.7,2.0,0.0
19,4,1,A,5,A5,0.7,2.0,0.0
19,4,1,A,6,A6,0.7,2.0,2.0
19,4,1,A,7,A7,0.7,2.0,1.0
19,4,1,A,8,A8,0.7,2.0,0.0
19,4,1,A,9,A9,0.7,2.0,4.0
19,4,1,A,10,A10,0.7,2.0,0.0
19,4,1,A,11,A11,0.7,4.0,0.0
19,4,1,B,1,B1,0.7,1.0,6.0
19,4,1,B,2,B2,0.7,1.0,0.0
19,4,1,B,3,B3,0.7,1.0,4.0
19,4,1,B,4,B4,0.7,1.0,6.0
19,4,1,C,1,C1,0.7,1.0,5.0
19,4,1,C,2,C2,0.7,1.0,0.0
19,4,1,D,1,D1,0.7,1.0,0.0
